CALL #(Item),AUTHOR,TITLE,BARCODE,HRZN CDATE,STATUS,LOUTDATE,TOT CHKOUT,LYRCIRC,YTDCIRC,OUT DATE,CREATED(Item),DESCRIPT,PUB INFO,PRICE,SUBJECT
YA FIC QUIGLEY,"Quigley, Dawn, author.",Apple in the middle / by Dawn Quigley.,3.81131E+13,,-  ,9/29/2020 15:37,6,1,0,  -  -  ,1/11/2019,"229 pages, 22 unnumbered pages   21 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Fargo, ND : North Dakota State University Press, [2018];""©2018""",$25.95 ,"Indian teenagers -- Juvenile fiction.;""Teenage girls -- Juvenile fiction."";""Ojibwa Indians -- Juvenile fiction."";""Ojibwa Indians -- Mixed descent -- Juvenile fiction."";""Racially mixed children -- Juvenile fiction."";""Motherless families -- Juvenile fiction."";""Turtle Mountain Indian Reservation (N.D.) -- Juvenile fiction."";""Turtle Mountain Band of Chippewa Indians of North Dakota -- Juvenile fiction."";""North Dakota -- Juvenile fiction."";""Indian teenagers -- Fiction."";""Teenage girls -- Fiction."";""Indian teenagers. fast (OCoLC)fst00969219"";""Stepfamilies. fast (OCoLC)fst01133080"";""Teenage girls. fast (OCoLC)fst01145412"";""Bildungsromans. fast (OCoLC)fst01726536."";""Fiction. fast (OCoLC)fst01423787."";""Young adult fiction."";""Bildungsromans. gsafd"";""Bildungsromans. lcgft"""
YA FIC CHOKSHI,"Chokshi, Roshani, author.",The gilded wolves / Roshani Chokshi.,3.81131E+13,,-  ,1/20/2021 12:19,10,2,1,  -  -  ,1/11/2019,"388 pages   25 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Wednesday Books, 2019.;""2018.""",$18.99 ,"Fantasy -- Fiction.;""Paris (France) -- Juvenile fiction."";""Antiquities -- Juvenile fiction."";""Fantasy -- Juvenile fiction."";""Fantasy. fast (OCoLC)fst00920687"";""Fantasy fiction. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Fantasy  gsafd"""
YA FIC WHITE,"White, Kiersten, author.",Slayer / by Kiersten White.,3.81131E+13,,-  ,10/27/2020 19:45,6,1,0,  -  -  ,1/11/2019,"404 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon Pulse, 2019.",$18.99 ,"Good and evil -- Fiction.;""Magic -- Fiction."";""Monsters -- Fiction."";""Good and evil -- Fiction."";""Magic -- Fiction."";""Good and evil -- Fiction."";""Demonology -- Fiction."";""Vampires -- Fiction."";""Good and evil. fast (OCoLC)fst00944894"";""Magic. fast (OCoLC)fst01005468"";""Monsters. fast (OCoLC)fst01025752"";""Fantasy fiction. lcgft"";""Young adult fiction."";""Fantasy fiction. gsafd"";""Fantasy  fast (OCoLC)fst01726607"";""Fiction. fast (OCoLC)fst01423787"";""Young adult works. fast (OCoLC)fst01726790"""
YA FIC WARD,"Ward, Kaitlin, author.",Where she fell / Kaitlin Ward.,3.81131E+13,,!  ,11/29/2019 13:28,4,0,0,  -  -  ,1/11/2019,"290 pages    22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Point, an imprint of Scholastic Inc., 2018. ©2018",$18.99 ,"Swamps -- New York (State) -- Juvenile fiction.;""Caves -- New York (State) -- Juvenile fiction."";""Cave dwellings -- Juvenile fiction."";""Civilization"
YA FIC BOLDEN,"Bolden, Tonya, author.",Inventing Victoria / by Tonya Bolden.,3.81131E+13,,-  ,7/11/2019 11:50,4,0,0,  -  -  ,1/11/2019,"261 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Bloomsbury, 2019.",$17.99 ,"Identity (Philosophical concept)  --  Juvenile fiction.;""African Americans  --  Juvenile fiction."";""Reconstruction (U.S. history"
YA FIC SOLOMON,"Solomon, Rachel Lynn, author.",Our year of maybe / Rachel Lynn Solomon.,3.81131E+13,,-  ,7/2/2019 11:10,4,0,1,4/14/2021 13:32,1/11/2019,"368 pages : illustration   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Simon Pulse, 2019.;""©2019""",$18.99 ,"Best friends -- Fiction.;""Friendship -- Fiction."";""Transplantation of organs"
YA FIC MCNICOLL,"McNicoll, Sylvia, 1954- author.",Body swap / Sylvia McNicoll.,3.81131E+13,,-  ,7/22/2019 11:35,3,0,0,  -  -  ,1/11/2019,"246 pages   20 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","Toronto : Dundurn, [2018]",$14.99 ,"Traffic accidents -- Fiction.;""Death -- Fiction."";""Older people -- Fiction."";""Supernatural -- Fiction."""
YA FIC SANDERSON,"Sanderson, Brandon, author.",Skyward / Brandon Sanderson.,3.81131E+13,,-  ,12/5/2020 16:31,5,1,0,  -  -  ,1/11/2019,"513 pages : illustrations   24 cm.;""text txt rdacontent."";""unmediated n rdamedia."";""volume nc rdacarrier.""","New York : Delacorte Press, [2018]",$19.99 ,"Survival  --  Young adult fiction.;""War  --  Young adult fiction."";""Air pilots  --  Young adult fiction."";""Extraterrestrial beings  --  Young adult fiction."";""Imaginary wars and battles -- Fiction."";""Survival -- Fiction."";""Air pilots -- Fiction."";""Extraterrestrial beings -- Fiction."";""Science fiction. lcgft."""
YA FIC RAUGHLEY,"Raughley, Sarah, author.",Legacy of light / Sarah Raughley.,3.81131E+13,,-  ,2/13/2020 16:29,3,1,0,  -  -  ,1/11/2019,"501 pages   24 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Simon Pulse, 2018.",$19.99 ,"Four elements (Philosophy) -- Fiction.;""Psychic ability -- Fiction."";""Superheroes -- Fiction."";""Monsters -- Fiction."";""Science fiction."";""Fantasy."";""Young adult fiction. lcgft"""
YA FIC HANOVER,"Hanover, Rebecca, author.",The similars / Rebecca Hanover.,3.81131E+13,,-  ,3/2/2020 18:01,12,2,0,  -  -  ,1/11/2019,"386 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Naperville, Illinois : Sourcebooks Fire, [2019];""©2019""",$17.99 ,"SCIENCE FICTION;""Cloning -- Juvenile fiction."";""Science -- Experiments -- Juvenile fiction."";""Boarding schools -- Juvenile fiction."";""Schools -- Juvenile fiction."";""Cloning -- Fiction."";""Science -- Experiments -- Fiction."";""Boarding schools -- Fiction."";""Schools -- Fiction."";""Science fiction."";""Boarding schools. fast (OCoLC)fst00835102"";""Cloning. fast (OCoLC)fst00864579"";""Schools. fast (OCoLC)fst01107958"";""Science -- Experiments. fast (OCoLC)fst01108230"";""Science fiction. fast (OCoLC)fst01108566"";""Cloning -- Fiction."";""Schools -- Fiction."";""Science fiction. ."";""Young adult fiction."";""Science fiction."";""Novels. lcgft"";""Science fiction. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Science fiction. gsafd"""
YA FIC YU,"Yu, Mimi, author.",The girl king / Mimi Yu.,3.81131E+13,,-  ,7/1/2019 11:54,3,0,0,  -  -  ,1/11/2019,"488 pages   22 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, New York : Bloomsbury, 2019.",$17.99 ,"Inheritance and succession -- Fiction.;""Princesses -- Fiction."";""Magic -- Fiction."";""Shapeshifting -- Fiction."";""Fantasy  lcgft"";""Young adult fiction."""
YA FIC BERGIN,"Bergin, Virginia, author.",The xy / Virginia Bergin.,3.81131E+13,,-  ,11/16/2020 16:26,12,2,0,  -  -  ,1/11/2019,"337 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Naperville, Illinois : Sourcebooks Fire, [2018]",$17.99 ,"Virus diseases -- Fiction.;""Sex role -- Fiction."";""Science fiction."""
YA FIC SINGER,"Singer, Constantine, author.",Strange days / Constantine Singer.,3.81131E+13,,-  ,7/10/2019 11:52,3,0,0,  -  -  ,1/11/2019,"422 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : G.P. Putnam's Sons, [2018];""©2018""",$17.99 ,"Time travel -- Fiction.;""Extraterrestrial beings -- Fiction."";""Science fiction."";""Young adult fiction."";""Science fiction. fast (OCoLC)fst01108566"";""Science fiction."";""Time travel -- Fiction."";""Extraterrestrial beings -- Fiction."";""Extraterrestrial beings -- Fiction."";""Time travel -- Fiction."";""Science fiction. lcgft"";""Action and adventure fiction. lcgft"";""Science fiction."";""Action and adventure fiction."";""Young adult fiction."""
YA FIC MASIH,"Masih, Tara L., author.",My real name is Hanna / Tara Lynn Masih.,3.81131E+13,,-  ,2/23/2020 15:42,4,1,0,  -  -  ,1/11/2019,"195 pages   23 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Simsbury, Connecticut : Mandel Vilar Press, 2018.;""©2018""",$16.95 ,"Holocaust survivors -- Ukraine -- Juvenile fiction.;""Jewish teenagers -- Ukraine -- Juvenile fiction."";""Fathers and daughters -- Juvenile fiction."";""Immigrants -- United States -- History -- 20th century -- Juvenile fiction."";""Jewish historical fiction."";""Holocaust survivors -- Ukraine -- Fiction."";""Jewish teenagers -- Ukraine -- Fiction."";""Fathers and daughters -- Fiction."";""Immigrants -- United States -- History -- 20th century -- Fiction."";""Fathers and daughters. fast (OCoLC)fst00921890"";""Holocaust survivors. fast (OCoLC)fst00958838"";""Immigrants. fast (OCoLC)fst00967712"";""Jewish historical fiction. fast (OCoLC)fst01909751"";""Jewish teenagers. fast (OCoLC)fst00983037"";""Ukraine. fast (OCoLC)fst01211738"";""United States. fast (OCoLC)fst01204155"";""Fathers and daughters -- Fiction."";""Immigrants -- United States -- History -- 20th century -- Juvenile fiction."";""Immigrants -- United States -- History -- 20th century -- Fiction."";""Jewish historical fiction."";""Jewish teenagers -- Ukraine -- Juvenile fiction."";""Jewish teenagers -- Ukraine -- Fiction."";""Fathers and daughters -- Juvenile fiction."";""1900-1999 fast"";""Fiction. fast (OCoLC)fst01423787"";""Historical fiction. fast (OCoLC)fst01726640"";""History. fast (OCoLC)fst01411628"";""Juvenile works. fast (OCoLC)fst01411637"";""Historical fiction. lcgft"""
YA FIC YOUNG,"Young, Cheyanne, author.",The last wish of Sasha Cade / Cheyanne Young.,3.81131E+13,,-  ,7/1/2019 11:54,4,0,0,  -  -  ,1/11/2019,"312 pages   23 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Toronto : KCP Loft, 2018.",$17.99 ,"Adoptees -- Fiction.;""Brothers and sisters -- Fiction."";""Cancer -- Patients -- Family relationships -- Fiction."";""Treasure hunt (Game) -- Fiction."";""Young adult fiction."";""Adoptees. fast (OCoLC)fst00797063"";""Brothers and sisters. fast (OCoLC)fst00839671"";""Cancer -- Patients -- Family relationships. fast (OCoLC)fst00845422"";""Treasure hunt (Game) fast (OCoLC)fst01155849"";""Young adult fiction. fast (OCoLC)fst01183080"";""Adoptees -- Fiction."";""Brothers and sisters -- Fiction."";""Cancer -- Patients -- Family relationships -- Fiction."";""Treasure hunt (Game) -- Fiction."";""Cancer -- Patients -- Family relationships -- Fiction."";""Adoptees -- Fiction."";""Brothers and sisters -- Fiction."";""Treasure hunt (Game) -- Fiction."";""Fiction. fast (OCoLC)fst01423787"";""Young adult fiction."""
YA FIC GRIFFIN,"Griffin, N., author.",Just wreck it all / N. Griffin.,3.81131E+13,,-  ,7/16/2019 11:43,3,0,0,  -  -  ,1/11/2019,"325 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : A Caitlyn Dlouhy Book/Atheneum, [2018]",$18.99 ,"Guilt  --  Juvenile fiction.;""Compulsive eating  --  Juvenile fiction."";""Eating disorders  --  Juvenile fiction."";""Overweight persons  --  Juvenile fiction."";""Self-mutilation  --  Juvenile fiction."";""High schools  --  Juvenile fiction."";""Guilt -- Fiction."";""Compulsive eating -- Fiction."";""Eating disorders -- Fiction."";""Overweight persons -- Fiction."";""Self-mutilation -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."""
YA FIC MCMANUS,"McManus, Karen M., author.",Two can keep a secret / Karen M. McManus.,3.81131E+13,,-  ,11/16/2020 16:22,12,4,0,  -  -  ,1/11/2019,"327 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Delacorte Press, [2019]",$19.99 ,"Murder -- Juvenile fiction.;""Missing persons -- Juvenile fiction."";""Community life -- Vermont -- Juvenile fiction."";""Brothers and sisters -- Juvenile fiction."";""Twins -- Juvenile fiction."";""Moving"
YA FIC DURST,"Durst, Sarah Beth.",Fire and heist / Sarah Beth Durst.,3.81131E+13,,-  ,7/20/2020 18:15,6,2,0,  -  -  ,1/11/2019,"292 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Crown Books for Young Readers, 2018.",$17.99 ,"Dragons -- Fiction.;""Shapeshifting -- Fiction."";""Stealing -- Fiction."";""Secrets -- Fiction."";""Fantasy."";""Fantasy"""
YA FIC BARROW,"Barrow, Rebecca, author.",This is what it feels like / Rebecca Barrow.,3.81131E+13,,-  ,8/5/2019 19:00,4,0,0,  -  -  ,1/11/2019,"394 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Harper Teen, an imprint of HarperCollinsPublishers, 2018.",$17.99 ,"Female friendship -- Juvenile fiction.;""Friendship -- Juvenile fiction."";""Teenage musicians -- Juvenile fiction."";""Musicians -- Juvenile fiction."";""Teenagers -- Juvenile fiction."";""Female friendship  --  Fiction."";""Friendship  --  Fiction."";""Teenage musicians  --  Fiction."";""Musicians  --  Fiction."";""Teenagers  --  Fiction."";""Bildungsromans. lcgft"""
YA FIC WEST,"West, Hannah, 1990- author.",Realm of ruins : a Nissera novel / Hannah West.,3.81131E+13,,-  ,7/17/2019 11:57,1,0,0,  -  -  ,1/11/2019,"ix, 451 pages : illustrations, map   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Holiday House, [2018];""©2018""",$18.99 ,"Magic -- Juvenile fiction.;""Time -- Juvenile fiction."";""Duty -- Juvenile fiction."";""Young adult fiction."";""Fantasy  lcgft"""
YA FIC ELLIS,"Ellis, Sarah, 1952- author.",Dodger boy / Sarah Ellis.,3.81131E+13,,-  ,7/17/2019 11:57,1,0,0,  -  -  ,1/11/2019,"178 pages   20 cm.;""text txt rdacontent."";""unmediated n rdamedia."";""volume nc rdacarrier.""","Toronto : Groundwood Press, [2018]",$16.95 ,"Teenage girls -- Juvenile fiction.;""Friendship -- Juvenile fiction."";""Draft resisters -- Juvenile fiction."";""Nineteen seventy"
YA FIC BLACK,"Black, Holly, author.",The wicked king / Holly Black   illustrations by Kathleen Jennings.,3.81131E+13,,-  ,2/5/2021 12:48,10,3,1,  -  -  ,1/23/2019,"326 pages : illustrations, map   24 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York   Boston : Little, Brown and Company, 2019.",$19.99 ,"Kings, queens, rulers, etc. -- Fiction.;""Power (Philosophy) -- Fiction."";""Courts and courtiers -- Fiction."";""Fairies -- Fiction."";""Sisters -- Fiction."";""Kings"
YA FIC HIRSCH,"Hirsch, Jeff, author.",Unnatural disasters / Jeff Hirsch.,3.81131E+13,,-  ,8/4/2020 13:29,4,1,0,  -  -  ,1/23/2019,"344 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Boston   New York : Clarion Books, 2019.",$17.99 ,"Survival  --  Juvenile fiction.;""Terrorism  --  Juvenile fiction."";""Environmental degradation  --  Juvenile fiction."";""Science fiction  --  Juvenile fiction."";""Survival -- Fiction."";""Terrorism -- Fiction."";""Environmental degradation -- Fiction."";""Science fiction."";""Science fiction.   lcgft"";""Dystopia.   fast   (OCoLC)fst01726591"";""Fiction.   fast   (OCoLC)fst01423787"";""Young adult works.   fast   (OCoLC)fst01726790"""
YA FIC JOHNSON,"Johnson, Maureen, 1973- author.",The vanishing stair / Maureen Johnson.,3.81131E+13,,-  ,2/16/2021 16:37,13,2,1,  -  -  ,1/23/2019,"373 pages : illustration   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Katherine Tegen Books, an imprint of HarperCollinsPublishers, [2019];""©2019""",$17.99 ,"Cold cases (Criminal investigation) -- Fiction.;""Murder -- Fiction."";""Boarding schools -- Fiction."";""Boarding school students -- Fiction."";""Schools -- Fiction."";""Vermont -- Fiction."";""Mystery and detective stories."";""Mystery and detective stories."";""Young adult fiction."";""Murder -- Fiction."";""Boarding schools -- Fiction."";""Cold cases (Criminal investigation) -- Fiction."";""Mystery and detective stories."";""Schools -- Fiction."";""Vermont -- Fiction."";""Mystery.  gsafd"";""Detective and mystery fiction. lcgft"""
YA FIC VAN ARSDALE,"Van Arsdale, Peternelle, author.",The cold is in her bones / Peternelle Van Arsdale.,3.81131E+13,,-  ,7/17/2019 11:57,4,0,0,  -  -  ,1/23/2019,"278 pages   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Margaret K. McElderry Books, [2019]",$18.99 ,"Blessing and cursing -- Fiction.;""Demonology -- Fiction."";""Snakes -- Fiction."";""Secrets -- Fiction."";""Farm life -- Fiction."";""Fantasy."";""Blessing and cursing -- Juvenile fiction."";""Demonology -- Juvenile fiction."";""Snakes -- Juvenile fiction."";""Secrets -- Juvenile fiction."";""Farm life -- Juvenile fiction."";""Fantasy."";""Snakes -- Fiction."";""Fantasy fiction. ."";""Farm life -- Fiction."";""Young adult fiction. lcgft"";""Fantasy lcgft"""
YA FIC MIRANDA,"Miranda, Megan, author.",Come find me / Megan Miranda.,3.81131E+13,,-  ,11/30/2020 14:29,6,2,0,  -  -  ,1/23/2019,"327 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Crown, [2019]",$18.99 ,"Science Fiction;""Brothers and sisters  --  Juvenile fiction."";""Supernatural -- Fiction."";""Brothers and sisters -- Fiction."";""Missing children -- Fiction."";""Death -- Fiction."";""Family problems -- Fiction."";""Young adult fiction."";""Paranormal fiction.   lcgft"""
YA FIC KHAN,"Khan, Sabina, 1968- author.",The love and lies of Rukhsana Ali / Sabina Khan.,3.81131E+13,,-  ,1/13/2020 20:06,5,1,0,  -  -  ,1/23/2019,"326 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Scholastic Press, 2019.;""©2019""",$17.99 ,"Muslim girls -- Juvenile fiction.;""Bengali Americans -- Juvenile fiction."";""Lesbians -- Juvenile fiction."";""Mothers and daughters -- Juvenile fiction."";""Identity (Psychology) -- Juvenile fiction."";""Arranged marriage -- Juvenile fiction."";""Bangladesh -- Social life and customs -- Juvenile fiction."";""Muslims -- United States -- Fiction."";""Bengali Americans -- Fiction."";""Lesbians -- Fiction."";""Mothers and daughters -- Fiction."";""Identity -- Fiction."";""Arranged marriage -- Fiction."";""Bangladesh -- Social life and customs -- Fiction."";""Young adult fiction."";""Fiction.   fast   (OCoLC)fst01423787"";""Juvenile works.   fast   (OCoLC)fst01411637"";""Lgbt+."""
YA FIC BARDUGO,"Bardugo, Leigh, author.",King of scars / Leigh Bardugo.,3.81131E+13,,-  ,1/25/2021 10:45,12,1,2,3/18/2021 18:03,1/25/2019,"514 pages : illustration   25 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Imprint, 2019.",$19.99 ,"Kings, queens, rulers, etc. -- Fiction.;""Magic -- Fiction."";""Adventure and adventurers -- Fiction."";""Fantasy."";""Kings"
YA FIC MCGARRY,"McGarry, Katie, author.",Only a breath apart / Katie McGarry.,3.81131E+13,,-  ,8/5/2019 11:14,3,0,0,  -  -  ,1/25/2019,"364 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Tor Teen, 2019.",$17.99 ,"Romance fiction.;""Best friends -- Fiction."";""Friendship -- Fiction."";""Dysfunctional families -- Fiction."";""Young adult fiction."";""Blessing and cursing -- Fiction."";""Love -- Fiction."";""Family problems -- Fiction."";""Farms -- Fiction."";""Best friends -- Fiction."";""Friendship -- Fiction."";""Young adult fiction."";""Romance fiction. lcgft"""
YA FIC LAFEVERS,"LaFevers, Robin, author.",Courting darkness / by Robin LaFevers.,3.81131E+13,,-  ,11/27/2020 12:48,8,2,0,  -  -  ,1/30/2019,"503 pages   map : 24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Boston   New York : Houghton Mifflin Harcourt, [2019];""©2019""",$17.99 ,"Fantasy;""Assassins -- Juvenile fiction."";""Courts and courtiers -- Juvenile fiction."";""Kings"
YA FIC HATHAWAY,"Hathaway, Joanna, author.",Dark of the west / Joanna Hathaway.,3.81131E+13,,-  ,12/30/2019 14:27,6,0,0,  -  -  ,1/30/2019,"478 pages : illustration   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Tor Teen, 2019.;""©2018""",$18.99 ,"Air pilots -- Fiction.;""Princesses -- Fiction."";""Loyalty -- Fiction."";""Family life -- Fiction."";""Espionage -- Fiction."";""War -- Fiction."";""Air pilots -- Juvenile fiction."";""Princesses -- Juvenile fiction."";""Loyalty -- Juvenile fiction."";""Family life -- Juvenile fiction."";""Espionage -- Juvenile fiction."";""War -- Juvenile fiction."";""Fantasy"""
YA FIC EVERETT,"Everett, Sarah, author.",No one here is lonely / Sarah Everett.,3.81131E+13,,-  ,12/16/2019 14:35,6,0,0,  -  -  ,1/31/2019,"345 pages  22  cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Alfred A. Knopf, 2019.",$17.99 ,"Death  -- Juvenile fiction.;""Best friends  -- Juvenile fiction."";""Friendship  -- Juvenile fiction."";""Dating (Social customs)  -- Juvenile fiction."";""Death -- Fiction."";""Best friends -- Fiction."";""Friendship -- Fiction."";""Dating (Social customs) -- Fiction."";""Family problems -- Fiction."";""Young adult fiction."";""Fiction.   fast   (OCoLC)fst01423787"";""Romance"""
YA FIC WEST,"West, Kasie, author.","Fame, fate, and the first kiss / Kasie West.",3.81131E+13,,-  ,10/31/2020 11:31,8,1,0,  -  -  ,1/31/2019,"375 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : HarperTeen, [2019];""©2019""",$17.99 ,"Teenagers -- Juvenile fiction.;""Motion picture actors and actresses -- Juvenile fiction."";""Motion picture industry -- Juvenile fiction."";""Man-woman relationships -- Juvenile fiction."";""Fame -- Juvenile fiction."";""Los Angeles (Calif.) -- Juvenile fiction."";""Teenagers -- Fiction."";""Actors and actresses -- Fiction."";""Motion picture industry -- Fiction."";""Dating (Social customs) -- Fiction."";""Fame -- Fiction."";""Los Angeles (Calif.) -- Fiction."";""Romance fiction. lcgft"";""Young adult fiction."""
YA FIC PAU PRETO,"Pau Preto, Nicki, author.",Crown of feathers / Nicki Pau Preto.,3.81131E+13,,-  ,2/12/2020 16:44,5,1,0,  -  -  ,2/8/2019,"486 pages : map   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon Pulse, 2019.",$19.99 ,"Magic -- Fiction.;""Sex role -- Fiction."";""Secret societies -- Fiction."";""Human-animal relationships -- Fiction."";""Phoenix (Mythical bird) -- Fiction."";""Sisters -- Fiction."";""Fantasy."";""Magic -- Fiction."";""Sex role -- Fiction."";""Secret societies -- Fiction."";""Human-animal relationships -- Fiction."";""Phoenix (Mythical bird) -- Fiction."";""Sisters -- Fiction."";""Fantasy."";""Fantasy  lcgft"";""Young adult fiction."""
YA FIC ROY,"Roy, Rachel, author.",96 words for love / Rachel Roy   Ava Dash   foreword by James Patterson.,3.81131E+13,,-  ,8/9/2019 11:14,4,0,0,  -  -  ,2/8/2019," 302 pages     24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York   Boston : Little, Brown and Company, 2019.",$17.99 ,"Realistic;""Coming of age -- Fiction."";""Ashrams -- Fiction."";""Cousins -- Fiction."";""East Indian Americans -- Fiction."";""Human trafficking -- Fiction."";""Folklore -- India -- Fiction."";""India -- Fiction."""
YA FIC LU,"Lu, Marie, 1984-",Champion : a legend novel / Marie Lu.,3.81131E+13,,-  ,6/17/2020 14:27,4,2,0,  -  -  ,2/8/2019,"369 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY, USA : G.P. Putnam's Sons, an imprint of Penguin Group (USA), [2013]",$18.99 ,"Sci-Fi Fantasy;""Plague -- Fiction."";""Love -- Fiction."";""Science fiction."""
YA FIC HEATHFIELD,"Heathfield, Lisa, author.",Flight of a starling / Lisa Heathfield.,3.81131E+13,,-  ,9/30/2019 11:10,4,0,0,  -  -  ,2/8/2019,"258 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Minneapolis : Carolrhoda Lab, 2019.",$18.99 ,"Romance fiction. lcgft;""Sisters -- Fiction."";""Circus -- Fiction."";""Family life -- Fiction."";""Dating (Social customs) -- Fiction."";""Aerialists -- Fiction."";""Sisters -- Fiction."";""Circus -- Fiction."";""Families -- Fiction."";""Dating (Social customs) -- Fiction."";""Circus. fast (OCoLC)fst00861646"";""Dating (Social customs) fast (OCoLC)fst00888094"";""Families. fast (OCoLC)fst01728849"";""Sisters. fast (OCoLC)fst01119758"";""Young adult fiction. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Young adult works. fast (OCoLC)fst01726790"""
YA FIC GILES,"Giles, L. R. (Lamar R.), author.",Spin / Lamar Giles.,3.81131E+13,,-  ,8/1/2019 11:00,2,0,0,  -  -  ,2/8/2019,"387 pages : illustrations   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, New York : Scholastic Press, 2019.;""©2019""",$17.99 ,"African American teenagers -- Fiction.;""Disc jockeys -- Juvenile fiction."";""Celebrities -- Death -- Juvenile fiction."";""Murder -- Investigation -- Juvenile fiction."";""Fans (Persons) -- Juvenile fiction."";""Grief -- Juvenile fiction."";""Friendship -- Juvenile fiction."";""Detective and mystery stories."";""Mystery and detective stories."";""African Americans -- Fiction."";""Disc jockeys -- Fiction."";""Celebrities -- Fiction."";""Murder -- Fiction."";""Fans (Persons) -- Fiction."";""Grief -- Fiction."";""Friendship -- Fiction."";""Mystery  gsafd"";""Detective and mystery fiction. lcgft"""
YA FIC GROVE,"Grove, S. E., author.",The waning age / by S.E. Grove.,3.81131E+13,,-  ,8/1/2019 10:59,4,0,0,  -  -  ,2/8/2019,"333 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, New York : Viking, 2019.",$18.99 ,"Kidnapping -- Juvenile fiction.;""Brothers and sisters -- Juvenile fiction."";""San Francisco (Calif.) -- Juvenile fiction."";""Fantasy."";""Kidnapping -- Fiction."";""Brothers and sisters -- Fiction."";""San Francisco (Calif.) -- Fiction."";""Fantasy."";""Science fiction. gsafd"";""Young adult fiction. lcgft"";""Fantasy fiction. lcgft"";""Dystopian"""
